f_i0,f_i1,t1,c1,t2,c2
0,1,0.03,13,0.03,4
0,2,0.03,14,0.03,4
0,3,0.03,14,0.03,2
0,4,0.03,13,0.03,4
0,5,0.03,14,0.04,2
0,6,0.03,12,0.06,6
0,7,0.03,15,0.03,4
0,8,0.03,14,0.03,4
0,9,0.04,13,0.06,6
0,10,0.04,14,0.04,2
0,11,0.03,14,0.03,4
0,12,0.03,16,0.03,2
0,13,0.03,15,0.03,4
0,14,0.03,13,0.05,4
0,15,0.03,16,0.03,3
0,16,0.03,13,0.05,4
0,17,0.03,15,0.03,2
0,18,0.03,13,0.05,6
0,19,0.03,14,0.03,4
0,20,0.03,13,0.05,6
0,21,0.03,10,0.03,4
0,22,5.02,nan,1.85,nan
0,23,0.05,14,33.63,12
0,24,0.03,12,0.07,6
0,25,0.04,14,0.12,7
0,26,0.03,13,0.11,7
0,27,0.04,15,0.05,5
0,28,0.04,11,0.1,7
0,29,0.03,14,0.05,5
0,30,0.03,14,3.85,10
0,31,0.03,14,0.06,5
0,32,0.04,12,0.03,4
0,33,0.03,13,0.06,6
0,34,0.03,14,0.03,2
0,35,0.03,15,0.03,4
0,36,0.04,12,0.05,6
0,37,0.03,14,0.09,7
0,38,0.04,12,0.09,7
0,39,0.03,15,0.05,5
0,40,0.03,13,0.07,6
0,41,6.55,nan,2.8,nan
0,42,0.04,13,0.03,4
0,43,0.05,14,26.78,12
0,44,0.04,14,0.14,7
0,45,0.06,13,2.22,10
0,46,0.04,14,0.05,5
0,47,0.03,14,0.05,5
0,48,0.03,14,0.03,2
0,49,0.03,12,0.03,4
0,50,0.03,13,0.05,4
0,51,0.03,14,0.03,3
0,52,0.04,12,0.09,7
0,53,0.03,14,0.03,5
0,54,0.03,14,2.09,10
0,55,0.03,13,0.03,5
0,56,0.03,13,0.12,7
0,57,0.06,14,2.27,10
0,58,0.03,14,0.05,5
0,59,0.04,14,0.03,5
0,60,0.03,13,0.03,5
0,61,0.03,14,0.16,7
0,62,0.04,13,0.13,7
0,63,0.03,15,0.04,5
0,64,0.04,13,0.03,4
0,65,0.04,13,0.06,6
0,66,0.04,12,0.07,6
0,67,0.03,13,0.1,7
0,68,0.03,13,0.03,2
0,69,0.03,14,0.03,4
0,70,0.04,12,0.08,7
0,71,0.03,13,0.03,5
0,72,0.04,14,0.06,6
0,73,3.97,nan,3.45,nan
0,74,0.04,14,0.09,7
0,75,0.04,13,3.32,10
0,76,0.03,14,0.03,4
0,77,0.04,14,22.85,12
0,78,0.03,14,0.05,5
0,79,0.03,14,0.03,5
0,80,0.03,14,0.03,2
0,81,0.03,13,0.03,4
0,82,0.04,11,0.09,7
0,83,0.03,12,0.03,5
0,84,0.03,12,0.03,4
0,85,0.03,14,0.03,3
0,86,0.03,12,1.94,10
0,87,0.03,15,0.05,5
0,88,0.03,14,0.1,7
0,89,0.06,13,2.18,10
0,90,0.03,14,0.05,5
0,91,0.04,13,0.12,7
0,92,0.03,14,0.05,5
0,93,0.03,13,0.05,5
0,94,0.04,13,0.15,7
0,95,0.03,15,0.05,5
0,96,0.04,13,0.04,6
0,97,6.28,nan,3.05,nan
0,98,0.04,14,0.09,7
0,99,0.05,13,2.47,10
0,100,0.03,13,0.13,7
0,101,0.03,13,3.32,10
0,102,0.03,14,0.05,5
0,103,0.05,13,0.18,7
0,104,6.26,nan,3.1,nan
0,105,5.98,nan,2.05,nan
0,106,0.04,13,2.51,10
0,107,0.21,14,24.64,12
0,108,0.05,13,3.35,10
0,109,0.28,14,9.46,12
0,110,0.03,14,0.2,7
0,111,0.04,13,0.13,7
0,112,0.03,15,0.05,4
0,113,0.09,14,27.68,12
0,114,0.03,14,0.04,5
0,115,0.04,15,0.03,5
0,116,0.04,14,0.05,5
0,117,0.04,14,0.05,5
0,118,0.03,14,0.17,7
0,119,0.04,14,0.03,5
0,120,0.06,13,2.29,10
0,121,0.19,14,10.83,12
0,122,0.04,13,0.15,7
0,123,0.05,13,0.13,7
0,124,0.04,15,0.14,7
0,125,0.04,14,0.12,7
0,126,0.04,14,0.65,8
0,127,0.04,14,0.09,7
0,128,0.03,14,0.03,4
0,129,0.03,13,0.06,6
0,130,0.04,12,0.05,6
0,131,0.03,12,0.1,7
0,132,0.04,14,0.06,6
0,133,0.03,14,0.09,7
0,134,6.66,nan,2.54,nan
0,135,0.06,13,2.77,10
0,136,0.03,14,0.04,2
0,137,0.03,13,0.08,7
0,138,0.03,14,0.04,4
0,139,0.03,15,0.05,5
0,140,0.03,13,0.04,4
0,141,0.04,11,0.05,5
0,142,0.04,14,39.48,12
0,143,0.03,14,0.04,5
0,144,0.04,12,0.08,6
0,145,0.04,13,0.1,7
0,146,5.41,nan,2.34,nan
0,147,0.06,13,2.4,10
0,148,4.96,nan,2.75,nan
0,149,0.05,13,2.96,10
0,150,6.21,nan,3.32,nan
0,151,0.27,14,7.59,12
0,152,0.04,13,0.09,7
0,153,0.03,14,0.03,5
0,154,0.05,13,4.02,10
0,155,0.04,14,0.16,7
0,156,0.03,14,3.27,10
0,157,0.04,14,0.14,7
0,158,0.14,14,16.53,12
0,159,0.04,14,0.21,7
0,160,0.04,15,0.04,2
0,161,0.04,12,0.1,7
0,162,0.04,15,0.03,4
0,163,0.04,15,0.04,5
0,164,0.04,13,0.11,7
0,165,0.04,13,0.03,5
0,166,0.04,13,1.99,10
0,167,0.04,14,0.15,7
0,168,0.04,15,0.05,4
0,169,0.04,13,2.52,10
0,170,0.03,16,0.03,3
0,171,0.03,14,0.03,5
0,172,0.03,14,0.03,5
0,173,0.04,14,0.24,7
0,174,0.04,14,0.04,5
0,175,0.03,15,0.05,5
0,176,0.04,15,0.03,4
0,177,0.04,14,0.05,5
0,178,0.05,14,37.75,12
0,179,0.04,14,0.03,5
0,180,0.07,14,2.2,10
0,181,0.05,14,0.18,7
0,182,0.2,14,13.55,12
0,183,0.05,14,0.15,7
0,184,0.04,14,0.05,5
0,185,0.04,14,0.13,7
0,186,0.04,14,0.03,5
0,187,0.03,15,0.03,5
0,188,0.03,12,0.18,7
0,189,0.04,13,0.63,8
0,190,0.04,13,0.17,7
0,191,0.04,14,0.16,7
0,192,0.04,14,0.03,2
0,193,0.04,13,0.08,7
0,194,0.04,12,0.1,7
0,195,0.04,13,0.06,5
0,196,0.03,14,0.03,4
0,197,0.04,14,0.04,5
0,198,0.05,13,2.17,10
0,199,0.04,15,0.18,7
0,200,0.04,14,0.03,4
0,201,0.05,13,1.93,10
0,202,0.04,13,0.04,5
0,203,0.04,13,0.15,7
0,204,0.04,15,0.05,3
0,205,0.04,13,0.04,5
0,206,0.04,14,0.04,5
0,207,0.04,13,0.03,5
0,208,0.04,14,0.03,4
0,209,0.04,12,0.04,5
0,210,0.05,13,2.26,10
0,211,0.04,13,0.15,7
0,212,0.04,14,30.96,12
0,213,0.04,14,0.04,5
0,214,0.07,14,14.8,12
0,215,0.04,14,0.12,7
0,216,0.04,13,0.06,5
0,217,0.04,14,0.18,7
0,218,0.05,13,0.17,7
0,219,0.04,13,0.89,8
0,220,0.03,15,0.03,5
0,221,0.03,16,0.05,5
0,222,0.04,14,0.13,7
0,223,0.04,16,0.14,7
0,224,0.04,13,0.04,4
0,225,0.07,13,2.08,10
0,226,0.04,13,0.03,5
0,227,0.04,14,0.14,7
0,228,0.04,14,0.04,5
0,229,0.04,11,0.2,7
0,230,0.04,14,0.15,7
0,231,0.04,13,0.71,8
0,232,0.03,14,46.57,12
0,233,0.2,14,8.23,12
0,234,0.04,13,0.03,5
0,235,0.05,14,0.12,7
0,236,0.04,13,0.05,5
0,237,0.04,14,0.11,7
0,238,0.04,17,0.03,5
0,239,0.04,16,0.14,7
0,240,0.03,16,0.03,3
0,241,0.03,14,0.03,5
0,242,0.03,13,0.03,5
0,243,0.03,16,0.05,5
0,244,0.04,14,0.05,5
0,245,0.03,14,0.03,5
0,246,0.03,14,0.13,7
0,247,0.04,14,0.12,7
0,248,0.03,15,0.05,5
0,249,0.03,14,0.13,7
0,250,0.04,14,0.05,5
0,251,0.04,15,0.17,7
0,252,0.03,16,0.03,5
0,253,0.04,14,0.12,7
0,254,0.04,15,0.13,7
0,255,0.03,15,0.03,4
1,2,0.04,12,0.02,7
1,3,0.03,13,0.04,5
1,4,0.03,12,0.04,7
1,5,0.03,13,0.02,5
1,6,0.06,nan,0.05,nan
1,7,0.05,13,0.15,12
1,8,0.04,12,0.07,10
1,9,0.04,12,0.08,10
1,10,0.04,13,0.1,10
1,11,0.03,13,0.03,7
1,12,0.04,13,0.08,10
1,13,0.03,14,0.04,7
1,14,0.1,nan,0.05,nan
1,15,0.03,14,0.04,8
1,16,0.03,13,0.04,7
1,17,0.03,13,0.02,5
1,18,0.09,nan,0.06,nan
1,19,0.04,13,0.19,12
1,20,0.07,nan,0.05,nan
1,21,0.05,12,0.19,12
1,22,0.08,nan,0.07,nan
1,23,0.19,nan,0.15,nan
1,24,0.07,nan,0.05,nan
1,25,0.04,13,0.2,12
1,26,0.06,nan,0.04,nan
1,27,0.07,13,0.33,12
1,28,0.07,nan,0.06,nan
1,29,0.05,13,0.24,12
1,30,0.11,nan,0.06,nan
1,31,0.06,14,0.38,12
1,32,0.04,13,0.08,10
1,33,0.04,12,0.11,10
1,34,0.04,13,0.1,10
1,35,0.04,14,0.04,7
1,36,0.09,nan,0.04,nan
1,37,0.04,13,0.18,12
1,38,0.1,nan,0.05,nan
1,39,0.05,13,0.24,12
1,40,0.1,nan,0.07,nan
1,41,0.09,nan,0.06,nan
1,42,0.2,nan,0.11,nan
1,43,0.51,nan,0.24,nan
1,44,0.08,nan,0.05,nan
1,45,0.25,nan,0.21,nan
1,46,0.08,nan,0.05,nan
1,47,0.04,12,0.04,9
1,48,0.04,12,0.11,10
1,49,0.04,14,0.04,7
1,50,0.11,nan,0.06,nan
1,51,0.04,13,0.04,8
1,52,0.08,nan,0.05,nan
1,53,0.03,13,0.31,12
1,54,0.08,nan,0.07,nan
1,55,0.04,14,0.17,12
1,56,0.09,nan,0.05,nan
1,57,0.24,nan,0.11,nan
1,58,0.1,nan,0.06,nan
1,59,0.04,14,0.04,9
1,60,0.12,nan,0.06,nan
1,61,0.32,nan,0.17,nan
1,62,0.09,nan,0.05,nan
1,63,0.32,nan,0.16,nan
1,64,0.04,12,0.06,10
1,65,0.04,12,0.12,10
1,66,0.08,nan,0.07,nan
1,67,0.05,13,0.14,12
1,68,0.04,13,0.08,10
1,69,0.03,14,0.04,7
1,70,0.09,nan,0.04,nan
1,71,0.07,13,0.29,12
1,72,0.08,nan,0.07,nan
1,73,0.11,nan,0.07,nan
1,74,0.08,nan,0.07,nan
1,75,0.21,nan,0.12,nan
1,76,0.16,nan,0.13,nan
1,77,0.4,nan,0.32,nan
1,78,0.1,nan,0.06,nan
1,79,0.04,14,0.04,9
